sid,Area,Delay,Power
113,312.04,163.61,394.85
114,313.41,166.69,395.21
115,305.41,166.69,391.16
116,310.77,160.72,391.82
117,309.99,158.18,393.98
118,315.46,147.1,404.71
119,307.79,147.1,385.25
120,317.36,147.1,408.51
121,316.29,158.18,402.79
122,311.78,163.61,396.14
123,305.73,163.61,387.67
124,306.77,166.69,384.23
125,313.96,162.15,397.72
126,304.92,166.69,375.5
127,308.14,166.69,390.58
128,302.24,166.69,384.4
129,309.45,166.69,389.62
130,309.72,166.69,391.82
131,304.12,166.69,384.9
132,302.22,166.69,383.71
133,306.2,166.69,387.73
134,302.29,166.69,384.31
135,308.13,166.69,389.61
136,316.27,158.18,404.04
137,304.07,158.18,385.55
138,316.83,162.15,399.89
139,310.0,158.18,394.17
140,308.66,166.69,390.82
141,311.27,158.18,397.11
142,315.19,147.1,395.35
143,297.99,166.69,379.14
144,308.59,166.69,394.26
145,311.04,162.15,394.9
146,305.44,166.69,388.04
147,311.84,158.18,397.21
148,308.11,166.69,387.4
149,308.28,147.1,398.09
150,308.93,166.69,391.88
151,308.06,163.61,390.59
152,308.38,158.18,392.26
153,306.2,158.18,393.71
154,313.92,163.61,397.29
155,307.38,166.69,387.09
156,311.8,166.69,395.0
157,313.43,164.33,396.29
158,302.23,158.18,385.34
159,302.76,166.69,386.34
160,309.95,142.94,399.03
161,314.2,155.06,393.81
162,314.46,158.18,400.08
163,304.93,158.18,388.64
164,314.71,162.15,402.32
165,313.13,152.17,400.61
166,305.98,166.69,390.05
167,299.07,166.69,379.77
168,310.17,158.18,394.93
169,307.33,166.69,389.28
170,309.08,147.1,397.51
171,309.69,163.61,391.64
172,317.98,158.76,402.92
173,311.06,163.61,391.84
174,310.74,166.69,392.58
175,307.02,163.61,388.6
176,308.09,147.1,391.26
177,313.93,147.1,402.82
178,309.14,147.75,395.71
179,317.86,158.18,396.95
180,310.21,142.94,400.5
181,307.54,158.18,395.92
182,301.72,166.69,383.02
183,310.16,158.18,399.21
184,308.33,163.61,389.14
185,313.17,166.69,397.1
186,306.02,166.69,385.38
187,310.98,163.61,393.03
188,300.44,166.69,385.07
189,305.19,163.61,386.57
190,311.57,158.18,392.69
191,304.93,166.69,387.56
192,308.1,152.67,392.09
193,309.73,158.18,395.76
194,307.54,158.18,394.45
195,311.23,166.69,397.55
196,311.32,158.18,397.59
197,311.36,158.18,392.35
198,303.03,166.69,388.04
199,314.2,152.67,402.33
200,305.96,163.61,388.52
201,313.18,163.61,395.45
202,316.35,166.69,399.11
203,313.92,166.69,397.33
204,309.89,166.69,390.87
205,313.61,147.1,400.02
206,313.93,147.1,401.87
207,305.78,166.69,384.99
208,309.43,158.18,391.57
209,306.25,166.69,386.08
210,317.69,160.22,402.95
211,313.63,149.25,404.16
212,305.19,152.67,387.75
213,310.76,158.18,395.71
214,309.15,166.69,391.5
215,309.36,158.18,396.62
216,308.12,163.61,390.48
217,311.53,147.1,397.61
218,309.45,166.69,390.56
219,309.35,158.18,394.43
220,314.17,152.67,402.07
221,304.68,166.69,384.73
222,308.62,152.67,391.74
223,311.01,158.18,395.53
224,306.52,163.61,385.76
225,312.08,149.25,400.06
226,309.94,166.69,390.88
227,314.19,147.1,400.55
228,303.58,166.69,382.2
229,309.93,166.69,393.26
230,313.44,166.69,394.27
231,306.2,159.23,388.65
232,306.82,166.69,385.2
233,313.13,166.69,396.19
234,310.46,147.1,396.64
235,308.95,166.69,389.19
236,309.18,166.69,390.99
237,313.41,166.69,392.9
238,313.44,162.15,395.67
239,312.65,158.18,397.21
240,308.66,166.69,386.95
241,313.37,163.61,398.35
242,304.94,166.69,387.63
243,312.89,164.33,396.56
244,308.41,158.18,390.19
245,311.54,147.75,397.87
246,311.82,158.18,397.66
247,308.64,166.69,388.09
248,308.13,158.18,389.44
249,308.08,147.1,394.28
250,312.09,158.18,395.56
251,307.73,147.1,397.91
252,310.49,166.69,392.08
253,303.56,166.69,391.14
254,312.35,158.18,396.24
255,301.51,158.18,387.14
256,306.53,166.69,387.78
257,308.87,159.11,395.19
258,308.94,163.61,387.67
259,312.36,154.63,395.85
260,308.93,158.18,391.35
261,307.82,147.1,393.44
262,310.41,147.1,399.99
263,308.79,166.69,394.25
264,305.42,163.61,387.24
265,304.09,158.18,388.86
266,304.4,166.69,383.42
267,314.25,163.61,396.59
268,312.58,163.61,397.02
269,311.58,159.74,395.3
270,305.39,158.18,389.57
271,306.49,166.69,389.3
272,308.11,147.1,391.8
273,305.18,154.41,390.74
274,317.06,158.18,401.22
275,307.02,158.18,393.3
276,306.49,147.1,395.83
277,309.63,147.1,387.94
278,308.96,147.1,391.77
279,307.02,158.18,392.57
280,316.04,166.69,400.16
281,304.02,166.69,384.24
282,306.95,147.1,391.15
283,313.64,163.61,396.38
284,310.21,158.18,396.73
285,312.84,158.18,401.65
286,315.76,149.25,409.51
287,307.6,158.18,392.03
288,305.97,166.69,386.84
289,320.27,147.1,408.38
290,315.5,166.69,396.97
291,313.73,158.18,397.11
292,306.73,166.69,388.16
293,308.31,166.69,394.44
294,311.02,166.69,392.95
295,301.15,166.69,384.31
296,304.68,166.69,383.39
297,309.97,147.1,395.7
298,307.57,158.18,388.96
299,307.26,156.04,393.43
300,304.39,166.69,383.99
301,318.16,149.25,409.78
302,306.78,166.69,389.3
303,320.63,164.48,403.89
304,311.02,150.1,394.94
305,309.13,158.18,395.87
306,317.9,147.1,408.31
307,318.18,159.09,401.19
308,308.37,158.18,394.37
309,308.87,158.18,392.83
310,315.2,152.67,403.98
311,308.95,166.69,388.84
312,305.95,166.69,389.11
313,309.19,166.69,388.44
314,311.32,166.69,394.33
315,310.74,166.69,393.77
316,315.03,166.69,399.15
317,312.6,166.69,395.13
318,308.65,162.15,388.57
319,317.41,158.76,392.61
320,310.74,158.18,396.86
321,304.9,166.69,389.27
322,308.87,158.18,392.73
323,309.18,158.18,390.65
324,307.36,166.69,386.4
325,311.52,158.18,395.36
326,307.32,166.69,389.71
327,306.52,166.69,389.1
328,313.61,150.1,400.28
329,318.23,158.18,402.37
330,311.28,150.1,402.57
331,311.8,150.1,399.85
332,309.66,166.69,391.44
333,308.94,166.69,391.98
334,311.6,158.18,395.54
335,305.47,166.69,384.05
336,304.38,166.69,386.38
337,312.36,158.18,397.79
338,305.71,158.18,388.48
339,310.77,158.18,397.39
340,313.96,162.15,398.13
341,307.56,166.69,390.29
342,309.96,166.69,389.57
343,301.95,147.1,387.19
344,301.73,166.69,383.95
345,301.7,147.1,387.73
346,316.59,147.1,409.67
347,306.31,166.69,384.84
348,304.38,163.61,386.66
349,314.26,159.74,397.6
350,315.24,147.1,403.59
351,310.98,163.61,395.05
352,317.95,158.18,403.61
353,310.25,166.69,391.27
354,308.82,155.0,396.05
355,303.84,147.1,391.48
356,303.28,166.69,387.0
357,313.15,166.69,394.4
358,311.01,158.18,396.53
359,308.36,166.69,391.29
360,306.52,166.69,387.78
361,303.85,166.69,382.81
362,309.72,166.69,390.25
363,310.17,149.25,399.87
364,303.8,163.61,382.62
365,311.31,158.18,395.44
366,308.61,163.61,389.86
367,314.91,147.1,400.86
368,312.59,147.1,408.23
369,307.85,166.69,385.26
370,310.51,147.1,394.51
371,308.64,166.69,391.07
372,308.35,163.61,389.68
373,310.95,163.61,392.44
374,312.31,158.18,395.16
375,310.21,147.75,398.37
376,306.53,163.61,388.83
377,305.94,166.69,386.21
378,309.9,156.04,397.16
379,309.93,166.69,393.97
380,310.76,166.69,390.18
381,308.83,158.18,393.65
382,310.76,166.69,396.32
383,312.83,166.69,386.17
384,306.5,166.69,390.93
385,316.02,166.69,397.75
386,309.96,152.67,394.2
387,312.32,158.18,402.47
388,307.83,166.69,387.74
389,309.93,151.04,394.27
390,305.19,166.69,376.9
391,310.77,166.69,380.31
392,310.72,149.97,396.86
393,306.79,156.04,392.97
394,309.71,166.69,391.45
395,308.9,166.69,392.54
396,305.74,149.77,390.42
397,311.05,158.18,393.18
398,311.3,162.15,394.13
399,306.53,160.75,389.71
400,306.81,166.69,388.08
401,310.79,166.69,393.25
402,311.33,166.69,392.16
403,306.25,166.69,386.67
404,312.95,158.18,398.84
405,305.73,163.61,385.05
406,309.45,166.69,392.63
407,310.74,166.69,392.79
408,314.2,158.18,398.16
409,312.61,163.61,395.61
410,311.57,147.1,398.58
411,309.69,158.18,393.15
412,307.79,147.1,385.07
413,306.5,158.18,392.07
414,315.58,162.15,398.76
415,310.74,158.18,393.62
416,310.76,166.69,394.65
417,304.16,166.69,387.26
418,310.26,158.18,392.76
419,312.13,166.69,396.07
420,307.59,166.69,385.93
421,312.81,154.03,403.76
422,311.55,158.18,397.89
423,309.69,156.77,395.02
424,314.74,166.69,394.61
425,308.37,166.69,388.46
426,308.61,150.1,394.19
427,306.78,166.69,389.73
428,316.84,162.15,398.22
429,306.73,147.1,390.46
430,318.2,158.18,406.8
431,311.24,166.69,393.52
432,308.34,163.61,391.8
433,310.27,158.18,391.99
434,309.94,147.1,395.77
435,302.24,166.69,384.3
436,308.9,158.18,393.83
437,305.69,166.69,390.58
438,308.06,147.1,400.6
439,308.91,166.69,390.42
440,316.56,166.69,401.51
441,308.88,166.69,389.3
442,303.33,166.69,384.55
443,309.17,166.69,393.04
444,309.42,166.69,388.23
445,307.88,163.61,388.9
446,317.65,158.18,403.11
447,298.81,166.69,382.65
448,316.29,166.69,400.08
449,305.45,166.69,385.72
450,311.57,158.18,393.24
451,310.98,158.18,396.8
452,306.8,158.18,388.07
453,308.6,158.18,395.32
454,307.32,158.18,389.22
455,305.96,166.69,388.91
456,309.96,158.18,392.72
457,310.49,163.61,392.56
458,312.1,158.18,393.77
459,306.31,166.69,388.45
460,309.19,158.18,392.27
461,309.43,154.63,394.71
462,307.01,163.61,391.54
463,316.53,158.18,397.3
464,308.92,147.1,393.91
465,309.7,158.18,392.17
466,304.67,147.1,392.64
467,312.11,158.18,399.05
468,309.48,147.1,393.45
469,305.45,166.69,387.28
470,302.29,166.69,380.51
471,312.07,158.18,396.87
472,306.49,147.1,395.25
473,316.86,147.1,402.88
474,302.02,166.69,378.74
475,317.14,165.01,399.11
476,306.42,147.1,394.58
477,307.31,166.69,391.24
478,310.25,147.1,394.51
479,307.84,166.69,392.77
480,311.34,158.18,396.78
481,305.72,150.1,389.96
482,309.15,166.69,390.44
483,310.76,166.69,392.33
484,310.19,163.61,392.91
485,310.51,166.69,392.1
486,311.02,158.18,394.8
487,307.04,158.18,387.47
488,306.54,163.61,388.89
489,305.95,147.1,396.43
490,307.57,166.69,389.12
491,307.56,150.1,388.59
492,310.48,158.18,395.87
493,306.99,158.18,391.05
494,308.89,150.86,392.72
495,311.32,158.18,395.24
496,307.61,163.61,386.93
497,304.11,166.69,384.32
498,308.4,154.41,393.7
499,307.58,150.1,391.76
